Timestamp,Src_IP,Dst_IP,Src_Port,Dst_Port,Protocol,Flow_Duration,Tot_Pkts,Tot_Bytes,Pkts_Per_Sec,Bytes_Per_Sec,SYN_Cnt,ACK_Cnt,FIN_Cnt,RST_Cnt,PSH_Cnt,URG_Cnt,Mean_IAT,Var_IAT,Max_IAT,Mean_Pkt_Size,Var_Pkt_Size,TTL_Mean,TTL_Var,Failed_Conn,Stage,Label
2023-11-14 22:13:43,192.168.1.29,10.0.0.6,6365,8080,6,0.8084756241691043,13,9087,16.07964372872776,11239.670966380703,1,12,1,0,0,0,0.06737296868075869,0.016888498103924284,0.15018516359766565,699.0,185.78846441064613,62.87910870288881,1.4062095199905005,0,0,Benign
2023-11-14 22:13:44,192.168.1.77,10.0.0.2,43361,445,17,0.9383642890060089,18,14490,19.182315664492148,15441.764109916177,0,0,0,0,0,0,0.05519789935329464,0.009499843804964178,0.08160735966626374,805.0,116.97343049195584,63.68600960520608,1.0752876575709092,0,0,Benign
2023-11-14 22:13:44,192.168.1.27,10.0.0.3,6081,53,6,1.51325378062549,18,21042,11.894898417210536,13905.136249719117,0,18,0,0,1,0,0.08901492827208765,0.014393812221117203,0.1277453019610684,1169.0,327.9409687586356,62.15707384516736,1.3245328639170428,0,0,Benign
2023-11-14 22:13:44,192.168.1.66,10.0.0.1,27950,53,6,1.35832731676074,16,21024,11.77919327880107,15477.859968344606,1,15,0,0,1,0,0.09055515445071599,0.020265080713384245,0.20385876274176984,1314.0,228.06860382153863,60.81409363019352,1.7032041069062733,0,0,Benign
2023-11-14 22:13:44,192.168.1.66,10.0.0.8,51449,53,17,2.4173569753545707,18,20592,7.446148907055737,8518.394349671764,0,0,0,0,3,0,0.14219746913850417,0.060683693645797544,0.3187551069039059,1144.0,261.1017634835775,58.830391207620586,0.6500057808602128,0,0,Benign
2023-11-14 22:13:45,192.168.1.57,10.0.0.9,62253,80,6,2.086064460663555,11,2585,5.273087293046072,1239.1755138658268,0,11,0,0,1,0,0.20860644606635553,0.028513461335692596,0.4972460985593789,235.0,67.23218057493493,62.900219535133004,1.7923335926924133,0,0,Benign
2023-11-14 22:13:45,192.168.1.63,10.0.0.1,27006,8080,17,0.9685360498735307,9,7686,9.29237481782449,7935.688094422114,0,0,0,0,0,0,0.12106700623419134,0.013471733323492373,0.2917804047783318,854.0,220.56781288195566,63.03505772566963,1.3699292317295269,0,0,Benign
2023-11-14 22:13:45,192.168.1.27,10.0.0.1,19824,22,6,0.6770136246707597,26,26624,38.40395385343113,39325.64874591348,1,25,0,0,0,0,0.027080544986830386,0.011752556807666978,0.05181714745921334,1024.0,125.17106899440404,62.36340871194959,1.1499887105961037,0,0,Benign
2023-11-14 22:13:45,192.168.1.46,10.0.0.4,20760,80,6,1.5120106549064203,9,8307,5.95233900686832,5494.00890333946,1,8,1,0,3,0,0.18900133186330254,0.02014265456895286,0.35343030748144283,923.0,171.53749966687542,59.45162880652596,0.4584383124432681,0,0,Benign
2023-11-14 22:13:46,192.168.1.55,10.0.0.4,38423,22,6,1.0066116447721571,23,5497,22.84893098490428,5460.8945053921225,1,22,1,0,0,0,0.04575507476237078,0.013179933736058901,0.09271680367911829,239.0,24.676378647007695,63.886236535309365,0.6565704699245829,0,0,Benign
2023-11-14 22:13:46,192.168.1.18,10.0.0.6,16826,445,6,2.043096720612416,26,32630,12.725780300898592,15970.854277627732,1,25,1,0,2,0,0.08172386882449664,0.013895971223157444,0.18084555382589235,1255.0,284.0656977873428,60.78773739848223,1.4517006535929151,0,0,Benign
2023-11-14 22:13:46,192.168.1.27,10.0.0.2,47950,22,6,2.3367589008784733,11,5236,4.707374815546737,2240.710412200247,0,11,0,0,2,0,0.23367589008784734,0.07154067659107055,0.5808854343301034,476.0,119.31329547155593,61.25818418592512,0.6559647773647113,0,0,Benign
2023-11-14 22:13:46,192.168.1.34,10.0.0.5,24418,80,17,1.1205308886560943,10,3180,8.924341221859107,2837.940508551196,0,0,0,0,2,0,0.12450343207289936,0.03237197674614091,0.22057745462373515,318.0,43.6815750387201,63.73887230694196,0.8102659311346891,0,0,Benign
2023-11-14 22:13:47,192.168.1.73,10.0.0.6,61599,8080,17,0.24337116483589633,27,6291,110.94165579642902,25849.40580056796,0,0,0,0,3,0,0.009360429416765244,0.0031917315739156127,0.021239223054831474,233.0,27.03121125609478,61.27284638406782,0.7781805707862692,0,0,Benign
2023-11-14 22:13:47,192.168.1.47,10.0.0.5,30247,8080,17,1.1454676661921304,7,6811,6.1110411115051795,5946.04300149454,0,0,0,0,2,0,0.1909112776986884,0.07459395374387154,0.4553404647987207,973.0,221.74072782183669,61.68910889319258,0.982892907367644,0,0,Benign
2023-11-14 22:13:47,192.168.1.17,10.0.0.2,45010,445,17,2.384334020885039,13,14482,5.4522562217077875,6073.813430982475,0,0,0,0,1,0,0.19869450174041992,0.03121724830406554,0.3953712159737169,1114.0,126.37959329023785,62.6878718184608,0.26263813843737566,0,0,Benign
2023-11-14 22:13:47,192.168.1.56,10.0.0.6,26114,8080,6,1.4561083569180446,21,7938,14.422003623719304,5451.517369765897,1,20,0,0,0,0,0.07280541784590223,0.02269956094774681,0.1250392469572848,378.0,46.376715111427366,61.89736442023619,0.6493009755681163,0,0,Benign
2023-11-14 22:13:48,192.168.1.33,10.0.0.8,34954,22,6,0.5404369354282446,10,5970,18.50354656473647,11046.617299147672,1,9,0,0,3,0,0.06004854838091606,0.009264972621594307,0.07783899075145691,597.0,178.7731310403512,59.03593818390425,1.484065809854866,0,0,Benign
2023-11-14 22:13:48,192.168.1.50,10.0.0.11,23792,445,6,1.994556140420257,19,22306,9.525928909675445,11183.44053995897,1,18,0,0,1,0,0.11080867446779205,0.03363068734703443,0.15045282597197146,1174.0,302.97959467765946,59.20588222706611,0.44997836966905835,0,0,Benign
2023-11-14 22:13:48,192.168.1.13,10.0.0.6,37332,8080,17,1.5492734884202763,16,19088,10.327421284614166,12320.6135925447,0,0,0,0,1,0,0.10328489922801842,0.01389039285652782,0.16547045784333744,1193.0,244.7309832425096,63.99757026360632,1.493965387803295,0,0,Benign
2023-11-14 22:13:48,192.168.1.62,10.0.0.14,38700,80,6,2.2010023715435088,12,2580,5.452061367650729,1172.1931940449067,1,11,0,0,1,0,0.20009112468577353,0.08245858726132647,0.406531562585266,215.0,40.10258631872492,59.09177881931282,1.9392763050813921,0,0,Benign
2023-11-14 22:13:49,192.168.1.17,10.0.0.14,9161,8080,6,2.3713336851836364,11,4411,4.638739823386837,1860.1346691781218,0,11,0,0,2,0,0.23713336851836364,0.07293252951851048,0.3721245746474825,401.0,116.79940048886449,58.47315942871296,0.5533434550695325,0,0,Benign
2023-11-14 22:13:49,192.168.1.45,10.0.0.3,41985,53,6,2.114198510077803,18,7362,8.513864669849566,3482.1706499684724,0,18,1,0,2,0,0.12436461823987077,0.04047411849804885,0.28265679323474924,409.0,93.37091542683265,58.170240927393266,0.28183124592441555,0,0,Benign
2023-11-14 22:13:49,192.168.1.43,10.0.0.11,14839,8080,17,2.228042359549938,21,2646,9.425314518814613,1187.5896293706412,0,0,0,0,3,0,0.11140211797749691,0.035451606672949124,0.22664532261835282,126.0,32.945202723605696,59.812564677727735,0.6407802391680975,0,0,Benign
2023-11-14 22:13:49,192.168.1.61,10.0.0.5,30747,80,6,0.8158271231549861,7,6748,8.580249174518045,8271.360204235394,1,6,0,0,1,0,0.13597118719249768,0.052667780448756155,0.2929444406173766,964.0,121.61171401930011,63.164664194525955,1.9556734302467844,0,0,Benign
2023-11-14 22:13:50,192.168.1.57,10.0.0.9,37832,80,17,0.705305602412747,9,9171,12.760426075182616,13002.874170611087,0,0,0,0,0,0,0.08816320030159337,0.01755924886961809,0.11689163301300574,1019.0,227.31392312061678,59.741272029819406,0.8914697003028909,0,0,Benign
2023-11-14 22:13:50,192.168.1.41,10.0.0.14,60157,443,17,1.91964736908964,20,14080,10.418580163233134,7334.680434916127,0,0,0,0,1,0,0.10103407205734947,0.030240125877804995,0.1888470569144272,704.0,73.66322278886223,60.992558250385926,0.7553728676979727,0,0,Benign
2023-11-14 22:13:50,192.168.1.60,10.0.0.9,30989,443,6,0.7500835345304931,20,15720,26.6636968807998,20957.665748308642,0,20,1,0,3,0,0.0394780807647628,0.004076939393448852,0.05289060907013332,786.0,136.10024497269305,58.803609663953885,0.6760512196236439,0,0,Benign
2023-11-14 22:13:50,192.168.1.61,10.0.0.6,3989,22,6,1.2854260463518516,20,24280,15.559043677978753,18888.679025066205,0,20,0,0,3,0,0.06765400243957113,0.027451399380445836,0.10578629335576814,1214.0,150.24731558888755,63.934544203724336,1.4247175522139492,0,0,Benign
2023-11-14 22:13:51,192.168.1.22,10.0.0.7,25481,53,17,1.5260342303466063,26,9334,17.037625685561885,6116.507621116716,0,0,0,0,1,0,0.06104136921386425,0.015904623804975107,0.07644402202288972,359.0,93.6247484029444,58.23348379747732,1.4844653233846519,0,0,Benign
2023-11-14 22:13:51,192.168.1.76,10.0.0.8,10784,8080,6,1.5046254062959177,12,15828,7.975407001495186,10519.56183497215,1,11,1,0,2,0,0.13678412784508343,0.04143546795662229,0.25477799175210675,1319.0,257.17666787948116,60.93907991239755,1.21326366916018,0,0,Benign
2023-11-14 22:13:51,192.168.1.12,10.0.0.6,22732,445,6,1.5124285590853248,15,18885,9.91782382704515,12486.540198249846,1,14,0,0,0,0,0.10803061136323748,0.02227722731356978,0.2217077952229313,1259.0,183.19538413024355,63.83234118414649,1.241253798006042,0,0,Benign
2023-11-14 22:13:51,192.168.1.16,10.0.0.10,32510,443,17,1.4527971649401088,6,3360,4.129964006535866,2312.779843660085,0,0,0,0,0,0,0.2905594329880218,0.11047312679380722,0.42073576153693687,560.0,102.25153229635976,60.646231397108394,0.953804536704542,0,0,Benign
2023-11-14 22:13:52,192.168.1.36,10.0.0.7,33911,8080,17,1.320773868322277,29,5539,21.956824476575594,4193.753475025938,0,0,0,0,1,0,0.047170495297224176,0.015299972283227305,0.11781112944789351,191.0,55.645385801908134,60.870225900060404,0.8782845971342523,0,0,Benign
2023-11-14 22:13:52,192.168.1.68,10.0.0.15,35963,53,17,0.5210472143849479,23,13915,44.14187306835437,26705.833206354393,0,0,0,0,3,0,0.023683964290224905,0.004703816590097338,0.045603772749415794,605.0,96.51136239850585,59.3492022279569,1.9512391296630243,0,0,Benign
2023-11-14 22:13:52,192.168.1.46,10.0.0.12,14608,445,17,1.423194596078738,12,12552,8.431735219528688,8819.595039627007,0,0,0,0,2,0,0.1293813269162489,0.061300116550044234,0.2766384556574341,1046.0,218.23553146594776,59.72673625298772,1.2322582469725611,0,0,Benign
2023-11-14 22:13:52,192.168.1.60,10.0.0.14,23642,443,17,0.8985906095342605,3,1959,3.3385614852517764,2180.08064986941,0,0,0,0,0,0,0.44929530476713025,0.12443253447751676,0.6889391620714247,653.0,135.63827683635006,60.874475578098895,0.5637224129610736,0,0,Benign
2023-11-14 22:13:53,192.168.1.44,10.0.0.3,8182,8080,6,0.8592193775439803,9,1503,10.4746241009204,1749.2622248537068,0,9,0,0,3,0,0.10740242219299753,0.031035171766892473,0.22399307677009414,167.0,49.362217775225105,58.824802205198175,1.9361337810057,0,0,Benign
2023-11-14 22:13:53,192.168.1.30,10.0.0.7,43811,22,17,0.8368608701919584,22,10384,26.288718691021675,12408.27522216223,0,0,0,0,2,0,0.039850517628188496,0.014280798307977427,0.09485690626701729,472.0,97.71837493875628,58.5367643230691,1.2334400357156718,0,0,Benign
2023-11-14 22:13:53,192.168.1.14,10.0.0.15,61413,443,17,2.4930709175668495,30,12720,12.03335203527983,5102.1412629586475,0,0,0,0,0,0,0.08596796267471894,0.022248322164921015,0.15852484292266053,424.0,120.92816638161835,63.61965246866658,1.9318364841500164,0,0,Benign
2023-11-14 22:13:53,192.168.1.14,10.0.0.1,20579,8080,6,2.2286869112362955,12,7752,5.3843363729108855,3478.281296900432,1,11,0,0,3,0,0.2026079010214814,0.031136777853385478,0.3759341941099346,646.0,107.32438531066668,59.63702248898795,1.6558649808374357,0,0,Benign
2023-11-14 22:13:54,192.168.1.68,10.0.0.11,17884,445,6,1.5468385241743843,2,1508,1.2929597813498264,974.8916751377691,1,1,0,0,1,0,1.5468385241743843,0.5498861182870671,2.6716028017406366,754.0,135.8456535914822,60.56621950188044,0.7902679857323169,0,0,Benign
2023-11-14 22:13:54,192.168.1.22,10.0.0.3,65359,443,17,0.6889239288103375,12,6864,17.418468858705634,9963.364187179623,0,0,0,0,0,0,0.06262944807366705,0.012163171236398177,0.13652490969620673,572.0,139.8977612490741,63.724208935929475,0.7435025114449065,0,0,Benign
2023-11-14 22:13:54,192.168.1.11,10.0.0.5,43863,53,6,1.7412114246760948,3,918,1.7229383850143694,527.219145814397,1,2,0,0,2,0,0.8706057123380474,0.3094868625352397,2.1093264262460525,306.0,89.19046485553987,60.20526341861302,0.5975286319436988,0,0,Benign
2023-11-14 22:13:54,192.168.1.71,10.0.0.3,30841,445,17,1.9055087820955987,15,17820,7.871913339335875,9351.833047131018,0,0,0,0,3,0,0.13610777014968561,0.057273877015926754,0.30941169262399015,1188.0,260.3655170102185,62.571157719826644,1.4246154558549162,0,0,Benign
2023-11-14 22:13:55,192.168.1.20,10.0.0.9,30302,8080,17,0.2013072165138753,4,4876,19.870127207905117,24221.68506643634,0,0,0,0,0,0,0.0671024055046251,0.021409673334984194,0.12461810324539402,1219.0,201.89508008154993,61.43621004536719,0.46973428648834575,0,0,Benign
2023-11-14 22:13:55,192.168.1.76,10.0.0.8,8641,445,6,1.160909135440466,24,30192,20.673452613407207,26007.203387666264,1,23,1,0,0,0,0.050474310236541996,0.015409763370052485,0.09054273665610933,1258.0,328.81990270268517,58.34642068559515,1.0322809503300627,0,0,Benign
2023-11-14 22:13:55,192.168.1.12,10.0.0.7,17700,80,6,2.3397278572681186,20,4260,8.548002682394067,1820.7245713499362,0,20,0,0,0,0,0.12314357143516413,0.01571406280575107,0.29725728072646135,213.0,54.058209866056366,58.19040922613848,0.935960484474647,0,0,Benign
2023-11-14 22:13:55,192.168.1.63,10.0.0.6,59438,22,17,0.24661248194194846,29,24273,117.59339905117405,98425.67500583269,0,0,0,0,3,0,0.008807588640783874,0.004277473687072861,0.020582628621336977,837.0,103.55919220355514,58.79793883801404,1.7485158460288182,0,0,Benign
2023-11-14 22:13:56,192.168.1.78,10.0.0.7,35682,443,6,1.353237340817059,28,1988,20.691122802666776,1469.069718989341,0,28,0,0,3,0,0.05011990151174293,0.02151868776315025,0.07627074450470545,71.0,20.41122712811795,60.07695840992576,0.6961695100312292,0,0,Benign
2023-11-14 22:13:56,192.168.1.24,10.0.0.1,54073,445,17,0.5548999735330248,21,2016,37.844658499970514,3633.0872159971696,0,0,0,0,1,0,0.02774499867665124,0.003894251536157151,0.0345050442562617,96.0,10.534585367879984,61.586709380389316,1.4659152803568716,0,0,Benign
2023-11-14 22:13:56,192.168.1.15,10.0.0.7,29791,443,6,1.464813295862811,26,4654,17.74970235007688,3177.196720663762,0,26,0,0,2,0,0.05859253183451244,0.023965241106745718,0.13264747085968392,179.0,53.1879010739595,59.421424208660326,1.7772649799128528,0,0,Benign
2023-11-14 22:13:56,192.168.1.76,10.0.0.4,28127,53,17,1.5836831872384085,3,3612,1.8943182728556545,2280.7592005182078,0,0,0,0,1,0,0.7918415936192043,0.21449423531358575,1.4603990128021074,1204.0,282.05927995876993,63.83374141206212,1.8948555376974412,0,0,Benign
2023-11-14 22:13:57,192.168.1.77,10.0.0.6,46657,22,17,0.500503497930761,6,4068,11.987928205908428,8127.815323605914,0,0,0,0,3,0,0.1001006995861522,0.03154886819568941,0.1514782490908043,678.0,87.3740971867982,59.35206729027941,1.7435742294314371,0,0,Benign
2023-11-14 22:13:57,192.168.1.69,10.0.0.15,4800,8080,17,1.0016266695782794,15,18075,14.975639582675585,18045.64569712408,0,0,0,0,1,0,0.07154476211273424,0.014451917333183139,0.11657087804279996,1205.0,209.92967593881355,58.47442260036883,1.0096162864926463,0,0,Benign
2023-11-14 22:13:57,192.168.1.78,10.0.0.12,55379,443,6,1.2245158058537413,10,8360,8.1664931985324,6827.188313973087,0,10,0,0,1,0,0.1360573117615268,0.0609250411303005,0.2221616718691319,836.0,240.2931124074158,63.74211856316004,0.22760067121128713,0,0,Benign
2023-11-14 22:13:57,192.168.1.25,10.0.0.12,50459,22,6,1.9500090110562374,24,31224,12.307635433438442,16012.233698903412,0,24,0,0,2,0,0.08478300048070597,0.021387757990532944,0.16055739728888754,1301.0,263.53486371418586,60.15555733330945,0.6708109292936347,0,0,Benign
2023-11-14 22:13:58,192.168.1.73,10.0.0.8,7486,445,17,0.9582270575065833,26,18694,27.133443786961077,19508.946082825016,0,0,0,0,1,0,0.038329082300263335,0.01017913365989439,0.07402427230770478,719.0,109.39931700502486,59.32764458989735,0.46266088358458746,0,0,Benign
2023-11-14 22:13:58,192.168.1.63,10.0.0.5,11012,443,17,1.2732886318048402,9,7569,7.068310966730951,5944.449523020729,0,0,0,0,1,0,0.15916107897560502,0.05759135197509976,0.3326944982506171,841.0,246.66669055150783,59.5439605458093,1.6788654914462413,0,0,Benign
2023-11-14 22:13:58,192.168.1.72,10.0.0.8,12049,445,17,0.5009170435101055,7,2450,13.974369789752986,4891.0294264135455,0,0,0,0,3,0,0.0834861739183509,0.038048474113674895,0.2076652290821537,350.0,93.73479455164684,63.74342136347586,1.143099947727343,0,0,Benign
2023-11-14 22:13:58,192.168.1.19,10.0.0.14,44816,80,6,1.2890456532480097,15,5175,11.636515713934944,4014.5979213075557,0,15,1,0,1,0,0.09207468951771498,0.022952404114545247,0.18444271119265707,345.0,67.84108659990592,62.00052837732004,1.3097348499518082,0,0,Benign
2023-11-14 22:13:59,192.168.1.72,10.0.0.1,1457,8080,17,1.3625583521636158,2,196,1.467827045222824,143.84705043183675,0,0,0,0,2,0,1.3625583521636158,0.2925077791855585,2.524658266720777,98.0,28.218353490766567,62.18715445730238,0.9750317756168683,0,0,Benign
2023-11-14 22:13:59,192.168.1.32,10.0.0.2,61189,80,6,0.2435971473453667,9,4113,36.94624546337563,16884.434176762665,1,8,0,0,3,0,0.030449643418170837,0.014729074647281322,0.05470878508811627,457.0,73.11768212706896,59.45924736515729,1.4550253689776587,0,0,Benign
2023-11-14 22:13:59,192.168.1.20,10.0.0.11,57268,445,6,1.77197061754681,4,3576,2.2573737738031836,2018.0921537800461,1,3,0,0,0,0,0.5906568725156033,0.0786013378594479,1.3578780555124061,894.0,264.14646512421444,61.86944345165981,0.7962871105860316,0,0,Benign
2023-11-14 22:13:59,192.168.1.22,10.0.0.15,35637,80,6,2.2533135446192714,8,9792,3.550327036866816,4345.600293124983,1,7,0,0,2,0,0.3219019349456102,0.10474815973375447,0.40005081263765724,1224.0,357.7676576816462,63.57259816752796,0.7660724478079717,0,0,Benign
2023-11-14 22:14:00,192.168.1.28,10.0.0.13,54808,445,17,1.4316975890782242,4,2704,2.7938861045196957,1888.6670066553145,0,0,0,0,1,0,0.4772325296927414,0.15590154393574393,1.0996750603152632,676.0,119.4960081440089,62.06220979526009,1.1730123758100994,0,0,Benign
2023-11-14 22:14:00,192.168.1.27,10.0.0.13,46198,445,6,0.8844522288640096,18,13896,20.351579669960465,15711.41950520948,0,18,1,0,0,0,0.052026601697882924,0.02120616050221393,0.12701337077986533,772.0,81.7742017411335,60.38021829585376,1.5923988490363803,0,0,Benign
2023-11-14 22:14:00,192.168.1.44,10.0.0.13,30551,22,6,0.25995058821000255,13,15548,50.00950407351214,59811.36687192052,1,12,0,0,3,0,0.021662549017500213,0.007526573720053762,0.0484693409385234,1196.0,156.48965455663202,62.278651196070314,0.34766841741166743,0,0,Benign
2023-11-14 22:14:00,192.168.1.29,10.0.0.12,26558,53,17,2.3602525569890083,5,1255,2.11841736393606,531.7227583479511,0,0,0,0,0,0,0.5900631392472521,0.16397521017894764,1.292091017945506,251.0,46.73517170199716,58.613388484679476,0.357135018239209,0,0,Benign
2023-11-14 22:14:01,192.168.1.75,10.0.0.7,7793,80,6,0.08023450646568837,13,15587,162.025050974288,194268.03611817132,0,13,0,0,3,0,0.006686208872140698,0.0017753491111599956,0.014796044249569807,1199.0,357.9567019907079,62.34906306420875,1.2071657823724569,0,0,Benign
2023-11-14 22:14:01,192.168.1.41,10.0.0.10,35175,443,17,0.7877716001689185,7,2436,8.88582426492529,3092.2668441940014,0,0,0,0,2,0,0.13129526669481975,0.03902746247194832,0.16835300061300787,348.0,68.50249944980142,60.60805761557647,0.9579842115905437,0,0,Benign
2023-11-14 22:14:01,192.168.1.19,10.0.0.6,17519,443,17,1.1717610006189518,21,27846,17.92174341773391,23764.231771915165,0,0,0,0,1,0,0.058588050030947594,0.009034031846794284,0.07082109310915778,1326.0,233.34681637019722,60.374151870558435,1.7149040960993314,0,0,Benign
2023-11-14 22:14:01,192.168.1.52,10.0.0.8,22961,22,6,2.423376793279404,11,7920,4.539120796446346,3268.166973441369,0,11,0,0,3,0,0.24233767932794043,0.05248531541212521,0.5097440036366891,720.0,106.90909873640251,60.946043877352615,1.236582706924929,0,0,Benign
2023-11-14 22:14:02,192.168.1.58,10.0.0.5,54533,22,17,1.5009562339134446,5,6090,3.3312097228601365,4057.4134424436465,0,0,0,0,1,0,0.37523905847836114,0.11942044356902642,0.7828336387651335,1218.0,234.25117348215494,61.30059494198484,1.9154083006753329,0,0,Benign
2023-11-14 22:14:02,192.168.1.36,10.0.0.8,53301,53,6,1.6637242729041795,28,25228,16.829711783385534,15163.570316830366,1,27,1,0,2,0,0.06161941751496961,0.023790921678448772,0.13715248669944674,901.0,176.45809289902724,58.44379081349373,1.9832611059865424,0,0,Benign
